,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
134179,CMT,2014-01-10 22:12:37,2014-01-10 22:13:16,1,0.4,-74.005638,40.714463,2,N,-74.006176,40.714413,CRD,52.0,0.0,0.5,13.12,0.0,65.62,0.65
134348,CMT,2014-01-10 14:56:29,2014-01-10 14:56:43,1,0.0,-73.98591,40.761356,2,N,-73.98591,40.761357,CRD,52.0,0.0,0.5,15.0,7.5,75.0,0.23333333333333334
134687,CMT,2014-01-10 18:55:37,2014-01-10 19:15:52,1,3.0,-73.978158,40.773373,2,N,-73.985284,40.738548,CRD,15.0,0.0,0.0,0.0,0.0,15.0,20.25
135910,CMT,2014-01-10 22:25:04,2014-01-10 22:25:24,2,0.0,-73.972727,40.748328,2,N,-73.972735,40.748314,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.3333333333333333
135944,CMT,2014-01-10 14:28:30,2014-01-10 15:05:32,2,13.2,-73.986376,40.759549,2,N,-73.870272,40.773231,CRD,52.0,0.0,0.5,11.55,5.33,69.38,37.03333333333333
137533,CMT,2014-01-10 21:25:00,2014-01-10 21:41:22,1,5.8,-73.909817,40.769152,2,N,-73.964661,40.807271,CRD,52.0,0.0,0.5,7.0,5.33,64.83,16.366666666666667
139062,CMT,2014-01-09 23:31:36,2014-01-09 23:31:40,1,0.0,-74.025001,40.754173,2,N,-74.025001,40.754173,CRD,52.0,0.0,0.5,5.08,0.0,57.58,0.06666666666666667
139185,CMT,2014-01-10 16:56:30,2014-01-10 16:56:45,1,0.0,-73.974773,40.755869,2,N,-73.974773,40.755869,CRD,52.0,0.0,0.5,1.0,5.33,58.83,0.25
139523,CMT,2014-01-10 16:38:12,2014-01-10 17:03:26,1,9.1,-73.972787,40.755899,2,N,-73.868347,40.77109,CRD,52.0,0.0,0.5,11.56,5.33,69.39,25.233333333333334
140909,CMT,2014-01-10 12:59:20,2014-01-10 13:50:54,1,2.1,-74.002248,40.739732,2,N,-73.966797,40.753685,CRD,12.5,0.0,0.5,2.0,0.0,15.0,51.56666666666667
142182,CMT,2014-01-10 16:24:26,2014-01-10 16:35:35,1,4.5,-74.001416,40.660226,2,N,-74.008482,40.702946,CRD,52.0,0.0,0.5,14.45,5.33,72.28,11.15
142955,CMT,2014-01-10 19:46:33,2014-01-10 19:59:21,1,3.5,-73.940214,40.738911,2,N,-73.988733,40.748473,CRD,52.0,0.0,0.5,11.55,5.33,69.38,12.8
143787,CMT,2014-01-10 22:18:45,2014-01-10 22:18:47,1,0.0,-73.992681,40.831182,2,N,-73.99268,40.831183,CRD,52.0,0.0,0.5,25.0,0.0,77.5,0.03333333333333333
146985,CMT,2014-01-10 21:35:26,2014-01-10 21:44:24,1,1.0,-73.978808,40.715761,2,N,-73.980897,40.725623,CRD,52.0,0.0,0.5,10.5,0.0,63.0,8.966666666666667
148476,CMT,2014-01-10 22:05:20,2014-01-10 22:24:21,2,3.7,-73.976698,40.751591,2,N,-73.984818,40.721893,CRD,15.5,0.0,0.0,3.1,0.0,18.6,19.016666666666666
148484,CMT,2014-01-10 22:03:02,2014-01-10 22:10:57,1,4.5,-73.91868,40.731951,2,Y,-73.966587,40.756524,CRD,52.0,0.0,0.5,11.56,5.33,69.39,7.916666666666667
148552,CMT,2014-01-10 22:41:23,2014-01-10 22:59:46,1,5.3,-73.980835,40.760518,2,N,-74.030134,40.742999,CRD,52.0,0.0,0.5,12.0,0.0,64.5,18.383333333333333
151289,CMT,2014-01-10 22:43:01,2014-01-10 22:43:22,1,0.0,-73.958534,40.810773,2,N,-73.958534,40.810773,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.35
151292,CMT,2014-01-10 17:41:53,2014-01-10 17:42:25,1,0.0,-73.971747,40.749619,2,N,-73.971744,40.749598,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.5333333333333333
151958,CMT,2014-01-10 22:54:55,2014-01-10 23:07:30,1,3.2,-73.952646,40.741461,2,N,-73.997438,40.760332,CRD,52.0,0.0,0.5,11.56,5.33,69.39,12.583333333333334
152590,CMT,2014-01-11 00:34:30,2014-01-11 00:53:24,1,4.7,-73.984052,40.725375,2,N,-73.949811,40.724159,CRD,2.5,0.5,0.5,22.0,0.0,25.5,18.9
153190,CMT,2014-01-10 20:35:45,2014-01-10 20:35:59,1,0.0,-74.030252,40.739985,2,N,-74.030253,40.739992,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.23333333333333334
153330,CMT,2014-01-10 13:38:35,2014-01-10 13:38:59,1,0.0,-73.995138,40.754675,2,N,-73.994916,40.754526,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.4
154328,CMT,2014-01-10 23:35:09,2014-01-10 23:35:13,1,0.0,-74.012705,40.709062,2,N,-74.01262,40.709117,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.06666666666666667
154335,CMT,2014-01-10 23:42:35,2014-01-10 23:43:14,1,0.2,-73.994062,40.7355,2,N,-73.995732,40.733037,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.65
158100,CMT,2014-01-10 20:33:57,2014-01-10 21:03:42,1,16.8,-73.866013,40.702252,2,N,-73.866013,40.702252,CRD,52.0,0.0,0.5,5.0,5.33,62.83,29.75
160127,CMT,2014-01-10 21:51:59,2014-01-10 21:52:22,1,0.9,-73.944531,40.821643,2,N,-73.944531,40.821642,CRD,52.0,0.0,0.5,0.0,7.5,60.0,0.38333333333333336
160445,CMT,2014-01-10 22:33:38,2014-01-10 22:56:22,1,3.6,-73.987625,40.748026,2,N,-73.945578,40.774489,CRD,14.5,0.5,0.5,3.1,0.0,18.6,22.733333333333334
160845,CMT,2014-01-11 01:16:20,2014-01-11 01:16:28,1,0.0,-73.978623,40.783363,2,N,-73.978639,40.783351,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.13333333333333333
161372,CMT,2014-01-10 23:06:49,2014-01-10 23:07:08,1,0.0,-73.982703,40.771582,2,N,-73.98259,40.771512,CRD,52.0,0.0,0.5,13.1,0.0,65.6,0.31666666666666665
163654,CMT,2014-01-10 22:06:25,2014-01-10 22:06:45,1,12.9,-73.932833,40.847293,2,N,-73.933032,40.847456,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.3333333333333333
165316,CMT,2014-01-11 00:43:34,2014-01-11 01:04:10,1,8.5,-73.886554,40.767192,2,N,-73.966328,40.794603,CRD,52.0,0.0,0.5,11.55,5.33,69.38,20.6
165489,CMT,2014-01-10 20:26:07,2014-01-10 20:26:28,1,0.0,-74.04249,40.714782,2,N,-74.042398,40.714765,CRD,52.0,0.0,0.5,11.4,4.5,68.4,0.35
166157,CMT,2014-01-11 00:01:37,2014-01-11 00:01:44,1,0.0,-73.99752,40.761993,2,N,-73.998105,40.761208,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.11666666666666667
166535,CMT,2014-01-10 23:12:04,2014-01-10 23:12:20,1,7.5,-73.97802,40.783059,2,Y,-73.97802,40.783059,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.26666666666666666
167207,CMT,2014-01-10 22:42:14,2014-01-10 22:42:48,1,0.0,-73.977731,40.77698,2,N,-73.977731,40.77698,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.5666666666666667
167485,CMT,2014-01-10 23:37:50,2014-01-10 23:37:52,1,17.9,-73.99465,40.725407,2,N,-73.99465,40.725407,CRD,52.0,0.0,0.5,8.0,0.0,60.5,0.03333333333333333
168058,CMT,2014-01-10 22:57:11,2014-01-10 22:57:24,1,0.0,-74.017083,40.707632,2,N,-74.017083,40.707634,CRD,52.0,0.0,0.5,5.8,0.0,58.3,0.21666666666666667
168231,CMT,2014-01-10 23:35:49,2014-01-10 23:49:34,1,17.8,-74.00472,40.741972,2,N,-73.981234,40.741534,CRD,10.0,0.0,0.0,2.0,0.0,12.0,13.75
168305,CMT,2014-01-10 21:16:00,2014-01-10 21:16:03,1,0.0,-73.987544,40.768495,2,N,-73.987544,40.768495,CRD,52.0,0.0,0.5,8.5,0.0,61.0,0.05
169614,CMT,2014-01-11 01:37:56,2014-01-11 01:38:03,1,0.0,-73.948057,40.778525,2,N,-73.948057,40.778525,CRD,52.0,0.0,0.5,10.0,0.0,62.5,0.11666666666666667
169719,CMT,2014-01-10 23:02:15,2014-01-10 23:02:39,1,0.0,-73.977666,40.764479,2,N,-73.977671,40.764424,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.4
170369,CMT,2014-01-10 21:24:00,2014-01-10 21:40:15,1,1.0,-73.984466,40.736398,2,N,-73.994129,40.722733,CRD,9.5,0.0,0.0,1.0,0.0,10.5,16.25
171140,CMT,2014-01-10 20:01:12,2014-01-10 20:27:53,1,12.3,-73.983123,40.748681,2,N,-74.022891,40.867714,CRD,52.0,0.0,0.5,8.5,9.0,70.0,26.683333333333334
171272,CMT,2014-01-11 00:51:54,2014-01-11 00:52:07,1,0.0,-73.973315,40.746998,2,N,-73.973315,40.746998,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.21666666666666667
171758,CMT,2014-01-10 22:01:35,2014-01-10 22:18:03,1,4.9,-74.014169,40.701377,2,N,-74.029802,40.741186,CRD,52.0,0.0,0.5,2.0,0.0,54.5,16.466666666666665
172565,CMT,2014-01-11 01:36:45,2014-01-11 01:36:48,1,0.0,-73.986314,40.715768,2,N,-73.986311,40.715769,CRD,52.0,0.0,0.5,13.1,0.0,65.6,0.05
173222,CMT,2014-01-10 23:10:23,2014-01-10 23:10:37,1,0.0,-73.965037,40.760819,2,N,-73.965041,40.760796,CRD,52.0,0.0,0.5,5.78,5.33,63.61,0.23333333333333334
173339,CMT,2014-01-10 21:58:20,2014-01-10 21:58:31,2,0.0,-73.953847,40.770904,2,N,-73.953852,40.770901,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.18333333333333332
173733,CMT,2014-01-10 23:06:56,2014-01-10 23:25:04,1,4.0,-73.952533,40.787148,2,N,-73.993306,40.741451,CRD,15.5,0.0,0.0,2.5,0.0,18.0,18.133333333333333
174432,CMT,2014-01-11 01:46:52,2014-01-11 01:46:56,1,5.0,-74.02574,40.750818,2,N,-74.025742,40.750822,CRD,52.0,0.0,0.5,15.75,0.0,68.25,0.06666666666666667
174963,CMT,2014-01-11 01:37:28,2014-01-11 01:41:06,1,0.9,-73.976586,40.747614,2,N,-73.9717,40.758672,CRD,52.0,0.0,0.5,8.0,5.33,65.83,3.6333333333333333
176430,CMT,2014-01-10 20:09:19,2014-01-10 20:27:00,1,5.1,-73.923652,40.798744,2,N,-73.982965,40.781479,CRD,52.0,0.0,0.5,10.0,5.33,67.83,17.683333333333334
177000,CMT,2014-01-11 00:20:45,2014-01-11 00:20:55,1,3.6,-73.973554,40.748639,2,N,-73.973315,40.748495,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.16666666666666666
177389,CMT,2014-01-10 21:21:06,2014-01-10 21:28:54,1,2.5,-74.016131,40.707379,2,N,-74.007473,40.741844,CRD,52.0,0.0,0.5,12.0,5.33,69.83,7.8
179063,CMT,2014-01-10 23:19:39,2014-01-10 23:19:49,1,0.0,-73.987131,40.729203,2,N,-73.987142,40.729133,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.16666666666666666
181183,CMT,2014-01-11 01:51:53,2014-01-11 02:15:28,1,4.0,-73.96986,40.753009,2,N,-74.009845,40.729935,CRD,17.5,0.5,0.5,3.7,0.0,22.2,23.583333333333332
181288,CMT,2014-01-11 00:22:27,2014-01-11 00:36:44,1,7.4,-73.880965,40.728776,2,N,-73.997256,40.719316,CRD,52.0,0.0,0.5,10.5,0.0,63.0,14.283333333333333
182742,CMT,2014-01-10 20:10:37,2014-01-10 20:10:54,1,0.0,-73.984725,40.751117,2,N,-73.984725,40.751117,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.2833333333333333
184288,CMT,2014-01-11 08:15:45,2014-01-11 08:16:02,1,0.0,-73.973985,40.755557,2,N,-73.973985,40.755557,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.2833333333333333
184772,CMT,2014-01-10 21:47:24,2014-01-10 22:03:11,1,4.2,-73.928365,40.728523,2,N,-74.003598,40.723798,CRD,52.0,0.0,0.5,10.5,0.0,63.0,15.783333333333333
186299,CMT,2014-01-11 00:12:19,2014-01-11 00:29:50,1,5.8,-73.99035,40.744214,2,N,-74.030111,40.736348,CRD,52.0,0.0,0.5,10.0,0.0,62.5,17.516666666666666
186971,CMT,2014-01-11 00:13:04,2014-01-11 00:14:49,1,0.1,-73.968002,40.757872,2,N,-73.967569,40.756822,CRD,52.0,0.0,0.5,11.56,5.33,69.39,1.75
189061,CMT,2014-01-11 07:53:53,2014-01-11 08:23:51,1,16.9,-73.957597,40.781178,2,Y,-73.957597,40.781178,CRD,52.0,0.0,0.5,11.56,5.33,69.39,29.966666666666665
191397,CMT,2014-01-11 07:43:10,2014-01-11 08:14:42,1,18.6,-74.003534,40.725384,2,N,-74.003534,40.725384,CRD,52.0,0.0,0.5,0.0,5.33,57.83,31.533333333333335
194028,CMT,2014-01-11 07:56:05,2014-01-11 08:08:47,1,4.5,-73.873172,40.771899,2,N,-73.940059,40.751241,CRD,52.0,0.0,0.5,8.0,0.0,60.5,12.7
195771,CMT,2014-01-11 08:39:11,2014-01-11 08:39:23,1,0.0,-73.978355,40.766793,2,N,-73.978355,40.766793,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.2
195806,CMT,2014-01-11 01:08:10,2014-01-11 01:17:30,3,3.9,-73.929567,40.736847,2,N,-73.983973,40.731883,CRD,52.0,0.0,0.5,11.55,5.33,69.38,9.333333333333334
195824,CMT,2014-01-10 22:01:49,2014-01-10 22:32:34,1,5.3,-74.005462,40.740529,2,N,-73.951959,40.748859,CRD,22.5,0.0,0.0,4.5,0.0,27.0,30.75
197113,CMT,2014-01-11 07:56:06,2014-01-11 07:56:12,1,0.0,-73.979626,40.723037,2,N,-73.979324,40.723473,CRD,52.0,0.0,0.5,7.5,0.0,60.0,0.1
197846,CMT,2014-01-11 08:55:35,2014-01-11 08:55:56,2,0.0,-73.979448,40.762434,2,N,-73.979448,40.762434,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.35
198617,CMT,2014-01-11 11:30:18,2014-01-11 11:45:20,1,3.4,-73.945856,40.740982,2,N,-73.984644,40.760538,CRD,52.0,0.0,0.5,10.0,5.33,67.83,15.033333333333333
199866,CMT,2014-01-11 08:31:14,2014-01-11 08:44:35,1,3.2,-73.933603,40.744473,2,N,-73.981268,40.76356,CRD,52.0,0.0,0.5,10.5,0.0,63.0,13.35
200458,CMT,2014-01-11 11:46:27,2014-01-11 11:57:46,1,3.5,-73.948238,40.741537,2,N,-73.980488,40.765952,CRD,52.0,0.0,0.5,11.55,5.33,69.38,11.316666666666666
201512,CMT,2014-01-11 03:30:06,2014-01-11 03:53:49,1,5.9,-73.99172,40.72656,2,N,-73.948519,40.763531,CRD,20.0,0.0,0.0,4.0,0.0,24.0,23.716666666666665
204948,CMT,2014-01-11 02:31:51,2014-01-11 02:52:53,1,4.3,-73.998154,40.722803,2,N,-74.028926,40.743868,CRD,52.0,0.0,0.5,17.5,0.0,70.0,21.033333333333335
208975,CMT,2014-01-11 11:28:12,2014-01-11 12:09:32,2,20.2,-73.981801,40.775927,2,Y,-73.949867,40.802086,CRD,52.0,0.0,0.5,15.75,0.0,68.25,41.333333333333336
209380,CMT,2014-01-11 06:07:44,2014-01-11 06:21:42,1,4.1,-73.943008,40.74002,2,N,-74.004651,40.741877,CRD,52.0,0.0,0.5,11.55,5.33,69.38,13.966666666666667
209434,CMT,2014-01-11 09:42:50,2014-01-11 10:15:13,1,18.2,-73.98005,40.735771,2,Y,-73.98005,40.735771,CRD,52.0,0.0,0.5,11.56,5.33,69.39,32.38333333333333
209534,CMT,2014-01-11 08:40:17,2014-01-11 08:49:34,1,3.1,-73.9325,40.737257,2,N,-73.984375,40.748447,CRD,52.0,0.0,0.5,8.0,5.33,65.83,9.283333333333333
209542,CMT,2014-01-11 09:02:08,2014-01-11 09:02:35,1,0.0,-74.007916,40.732337,2,N,-74.007916,40.732337,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.45
210585,CMT,2014-01-11 00:45:53,2014-01-11 00:52:40,1,3.7,-73.925861,40.736052,2,N,-73.981292,40.737226,CRD,52.0,0.0,0.5,11.56,5.33,69.39,6.783333333333333
210849,CMT,2014-01-10 22:00:51,2014-01-10 22:01:08,1,0.0,-73.97649,40.748057,2,N,-73.976484,40.748055,CRD,52.0,0.0,0.5,14.45,5.33,72.28,0.2833333333333333
212359,CMT,2014-01-11 10:51:22,2014-01-11 10:51:48,1,0.0,-73.987022,40.751219,2,N,-73.987022,40.751219,CRD,52.0,0.0,0.5,3.0,5.33,60.83,0.43333333333333335
212659,CMT,2014-01-11 09:21:18,2014-01-11 09:21:57,1,0.0,-73.952242,40.772062,2,N,-73.952242,40.772062,CRD,52.0,0.0,0.5,14.0,0.0,66.5,0.65
215737,CMT,2014-01-11 09:59:51,2014-01-11 10:05:08,2,2.1,-73.921959,40.794427,2,N,-73.940582,40.814054,CRD,52.0,0.0,0.5,0.0,5.33,57.83,5.283333333333333
219882,CMT,2014-01-11 11:56:55,2014-01-11 11:57:10,1,0.5,-73.958709,40.764011,2,N,-73.958046,40.76508,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.25
220243,CMT,2014-01-11 06:53:53,2014-01-11 07:11:23,1,4.8,-73.951161,40.741666,2,N,-73.978716,40.78087,CRD,52.0,0.0,0.5,7.0,5.33,64.83,17.5
220362,CMT,2014-01-11 06:33:02,2014-01-11 06:39:22,1,1.4,-73.981074,40.716417,2,N,-73.982452,40.731444,CRD,52.0,0.0,0.5,10.5,0.0,63.0,6.333333333333333
221763,CMT,2014-01-11 05:06:03,2014-01-11 05:12:52,1,0.8,-73.980837,40.742192,2,N,-73.988312,40.746899,CRD,6.0,0.0,0.0,1.2,0.0,7.2,6.816666666666666
221783,CMT,2014-01-11 09:45:51,2014-01-11 10:14:08,1,20.0,-74.008184,40.73817,2,N,-74.008184,40.73817,CRD,52.0,0.0,0.5,14.45,5.33,72.28,28.283333333333335
222201,CMT,2014-01-11 02:26:10,2014-01-11 02:26:49,1,0.0,-74.050009,40.739229,2,N,-74.050009,40.739229,CRD,52.0,0.0,0.5,13.0,0.0,65.5,0.65
227463,CMT,2014-01-11 13:01:51,2014-01-11 13:01:59,1,14.8,-73.954628,40.78329,2,N,-73.954622,40.783298,CRD,52.0,0.0,0.5,11.0,5.33,68.83,0.13333333333333333
228644,CMT,2014-01-11 12:07:18,2014-01-11 12:07:30,1,0.0,-74.016655,40.709169,2,N,-74.01658,40.709199,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.2
229325,CMT,2014-01-11 15:25:24,2014-01-11 15:37:41,2,4.0,-73.925912,40.799565,2,N,-73.975442,40.788531,CRD,52.0,0.0,0.5,11.55,5.33,69.38,12.283333333333333
229564,CMT,2014-01-11 08:56:58,2014-01-11 09:25:18,1,5.7,-73.974691,40.756317,2,N,-73.94847,40.741385,CRD,52.0,0.0,0.5,11.56,5.33,69.39,28.333333333333332
229902,CMT,2014-01-11 08:58:46,2014-01-11 08:58:48,1,0.0,-73.987323,40.727621,2,N,-73.987323,40.727621,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.03333333333333333
230534,CMT,2014-01-11 07:10:01,2014-01-11 07:36:20,1,18.7,-73.955812,40.782353,2,N,-73.929188,40.797954,CRD,52.0,0.0,0.5,17.34,5.33,75.17,26.316666666666666
231114,CMT,2014-01-11 14:23:58,2014-01-11 14:29:08,1,0.4,-73.979634,40.748925,2,N,-73.986102,40.752254,CRD,52.0,0.0,0.5,5.0,5.33,62.83,5.166666666666667
233057,CMT,2014-01-11 12:16:55,2014-01-11 12:31:44,1,6.6,-73.877833,40.729815,2,N,-73.983691,40.753034,CRD,52.0,0.0,0.5,11.56,5.33,69.39,14.816666666666666
233648,CMT,2014-01-11 06:37:15,2014-01-11 06:37:36,1,0.0,-73.975287,40.757916,2,N,-73.975287,40.757916,CRD,52.0,0.0,0.5,2.0,5.33,59.83,0.35
233750,CMT,2014-01-11 09:06:06,2014-01-11 09:06:39,1,0.0,-73.982918,40.742765,2,N,-73.982943,40.742555,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.55
233959,CMT,2014-01-11 14:14:43,2014-01-11 14:19:25,1,2.1,-73.952598,40.741463,2,N,-73.980678,40.738058,CRD,52.0,0.0,0.5,5.0,5.33,62.83,4.7
235526,CMT,2014-01-11 14:28:06,2014-01-11 14:28:33,1,0.0,-73.984703,40.745617,2,N,-73.984618,40.745713,CRD,52.0,0.0,0.5,3.88,5.33,61.71,0.45
236493,CMT,2014-01-11 07:43:18,2014-01-11 07:43:32,1,0.0,-73.996372,40.768001,2,N,-73.996356,40.768015,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.23333333333333334
236847,CMT,2014-01-11 10:05:07,2014-01-11 10:05:09,1,0.0,-73.988771,40.729956,2,Y,-73.9889,40.730004,CRD,52.0,0.0,0.5,8.0,0.0,60.5,0.03333333333333333
236978,CMT,2014-01-11 14:16:21,2014-01-11 14:16:26,1,0.0,-73.958343,40.782028,2,N,-73.958363,40.782015,CRD,52.0,0.0,0.5,13.1,0.0,65.6,0.08333333333333333
237856,CMT,2014-01-10 22:05:53,2014-01-10 22:11:07,1,1.0,-73.970569,40.764817,2,N,-73.981009,40.774167,CRD,52.0,0.0,0.5,10.5,0.0,63.0,5.233333333333333
239008,CMT,2014-01-11 06:37:19,2014-01-11 06:37:35,2,8.2,-73.949719,40.810453,2,N,-73.950493,40.810756,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.26666666666666666
239958,CMT,2014-01-11 14:11:46,2014-01-11 14:11:49,1,0.0,-74.005135,40.735864,2,N,-74.005144,40.73586,CRD,52.0,0.0,0.5,13.12,0.0,65.62,0.05
240674,CMT,2014-01-11 16:01:54,2014-01-11 16:02:02,3,0.0,-73.974415,40.759145,2,N,-73.974352,40.759202,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.13333333333333333
242003,CMT,2014-01-11 06:17:00,2014-01-11 06:17:08,1,0.0,-73.981006,40.721138,2,N,-73.981015,40.721141,CRD,52.0,0.0,0.5,1.0,0.0,53.5,0.13333333333333333
242125,CMT,2014-01-11 11:17:55,2014-01-11 11:18:21,1,0.0,-73.948038,40.814401,2,N,-73.948081,40.8144,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.43333333333333335
242621,CMT,2014-01-11 12:15:34,2014-01-11 12:16:08,2,0.0,-73.975984,40.765696,2,N,-73.975927,40.765726,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.5666666666666667
242898,CMT,2014-01-11 07:13:52,2014-01-11 07:14:07,1,0.0,-73.981587,40.741491,2,N,-73.981587,40.741491,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.25
244165,CMT,2014-01-11 07:11:11,2014-01-11 07:11:29,1,0.0,-73.974418,40.757399,2,N,-73.974418,40.757399,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.3
244238,CMT,2014-01-11 10:01:44,2014-01-11 10:07:27,4,0.6999999999999998,-73.978712,40.736684,2,N,-73.97609,40.744977,CRD,5.5,0.0,0.0,1.37,0.0,6.87,5.716666666666667
244481,CMT,2014-01-11 14:35:11,2014-01-11 15:20:19,2,17.5,-73.985302,40.751703,2,N,-73.985302,40.751703,CRD,52.0,0.0,0.5,8.0,5.33,65.83,45.13333333333333
244571,CMT,2014-01-11 12:14:07,2014-01-11 12:46:35,1,19.5,-73.991016,40.760511,2,N,-73.991016,40.760511,CRD,52.0,0.0,0.5,10.5,0.0,63.0,32.46666666666667
247152,CMT,2014-01-11 10:10:10,2014-01-11 10:10:40,1,0.0,-74.004488,40.733447,2,N,-74.004495,40.733446,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.5
247614,CMT,2014-01-11 18:08:46,2014-01-11 18:10:48,2,0.0,-73.985576,40.760846,2,N,-73.985798,40.761299,CRD,52.0,0.0,0.5,5.0,5.33,62.83,2.033333333333333
248157,CMT,2014-01-11 07:11:53,2014-01-11 07:16:33,1,0.8,-73.950129,40.786467,2,N,-73.963916,40.792222,CRD,52.0,0.0,0.5,11.55,5.33,69.38,4.666666666666667
248172,CMT,2014-01-11 13:00:31,2014-01-11 13:43:04,1,7.9,-73.966108,40.761985,2,N,-73.981668,40.76344,CRD,52.0,0.0,0.5,15.0,0.0,67.5,42.55
248176,CMT,2014-01-11 19:18:46,2014-01-12 00:01:27,1,21.5,-74.023887,40.762757,2,Y,-73.975948,40.795399,CRD,52.0,0.0,0.5,11.56,5.33,69.39,282.68333333333334
248829,CMT,2014-01-11 19:15:27,2014-01-11 19:15:29,1,0.0,-73.949226,40.781285,2,N,-73.949226,40.781285,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.03333333333333333
249711,CMT,2014-01-11 12:39:10,2014-01-11 12:55:02,1,4.8,-73.913218,40.730356,2,N,-73.991959,40.755522,CRD,52.0,0.0,0.5,11.56,5.33,69.39,15.866666666666667
251853,CMT,2014-01-11 21:13:19,2014-01-11 21:13:52,1,0.1,-73.995263,40.727394,2,N,-73.995946,40.726427,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.55
252164,CMT,2014-01-11 19:14:59,2014-01-11 19:32:08,1,5.3,-73.92991,40.785532,2,N,-73.972223,40.786459,CRD,52.0,0.0,0.5,10.0,5.33,67.83,17.15
253744,CMT,2014-01-11 13:20:16,2014-01-11 13:20:34,1,0.0,-73.971833,40.757244,2,N,-73.971794,40.757247,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.3
258133,CMT,2014-01-11 17:59:07,2014-01-11 18:01:34,2,1.2,-73.954235,40.741555,2,N,-73.954235,40.741555,CRD,52.0,0.0,0.5,5.0,5.33,62.83,2.45
258327,CMT,2014-01-11 18:03:59,2014-01-11 18:23:43,1,2.6,-73.953045,40.741597,2,N,-73.986735,40.745358,CRD,52.0,0.0,0.5,10.0,5.33,67.83,19.733333333333334
259893,CMT,2014-01-11 15:16:35,2014-01-11 15:34:56,1,6.8,-73.897863,40.725553,2,N,-74.002624,40.749964,CRD,52.0,0.0,0.5,11.56,5.33,69.39,18.35
263323,CMT,2014-01-11 18:54:35,2014-01-11 18:54:58,2,13.2,-73.975456,40.724646,2,N,-73.975456,40.724646,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.38333333333333336
263828,CMT,2014-01-11 11:27:44,2014-01-11 11:29:56,1,0.0,-73.983106,40.762576,2,Y,-73.982563,40.761403,CRD,52.0,0.0,0.5,10.5,0.0,63.0,2.2
263959,CMT,2014-01-11 08:00:07,2014-01-11 08:00:17,1,0.0,-73.987412,40.768345,2,N,-73.987415,40.768339,CRD,52.0,0.0,0.5,7.5,0.0,60.0,0.16666666666666666
264615,CMT,2014-01-11 19:46:11,2014-01-11 19:46:20,1,0.0,-73.965031,40.79139,2,Y,-73.965013,40.791387,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.15
266132,CMT,2014-01-11 19:36:59,2014-01-11 19:37:57,1,0.0,-73.973801,40.747309,2,N,-73.973801,40.747309,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.9666666666666667
267069,CMT,2014-01-11 18:43:03,2014-01-11 19:44:03,1,22.9,-73.969144,40.762339,2,N,-73.964591,40.791877,CRD,52.0,0.0,0.5,10.5,0.0,63.0,61.0
